"60795","4","13","6","234","2015-09-18",NULL,NULL
"60794","3","13","6","233","2015-10-30",NULL,NULL
"60793","4","14","6","232","2015-09-17",NULL,NULL
"60792","3","13","6","231","2015-09-29",NULL,NULL
"60791","3","13","6","230","2015-09-29",NULL,NULL
"60790","3","13","6","229","2015-10-18",NULL,NULL
"60789","4","13","6","228","2015-09-30",NULL,NULL
"60788","4","13","6","227","2015-09-16",NULL,NULL
"60787","4","13","6","226","2015-09-30",NULL,NULL
"60786","3","13","6","225","2015-09-23",NULL,NULL
"60785","3","13","6","224","2015-10-28",NULL,NULL
"60784","4","13","6","223","2015-09-14",NULL,NULL
"60783","3","13","6","222","2015-09-23",NULL,NULL
"60782","3","13","6","221","2015-10-27",NULL,NULL
"60781","3","13","6","220","2015-10-27",NULL,NULL
"60780","4","13","6","219","2015-09-25",NULL,NULL
"60779","4","14","6","218","2015-09-29",NULL,NULL
"60778","4","13","6","217","2015-09-22",NULL,NULL
"60777","3","13","6","216","2015-09-23",NULL,NULL
"60776","4","13","6","215","2015-09-17",NULL,NULL
"60775","4","13","6","214","2015-09-28",NULL,NULL
"60774","4","13","6","213","2015-09-15",NULL,NULL
"60773","3","13","6","212","2015-09-23",NULL,NULL
"60772","3","13","6","211","2015-10-19",NULL,NULL
"60771","4","13","6","210","2015-09-30",NULL,NULL
"60770","4","13","6","209","2015-09-22",NULL,NULL
"60769","3","13","6","208","2015-09-22",NULL,NULL
"60768","3","13","6","207","2015-09-22",NULL,NULL
"60767","4","13","6","206","2015-09-28",NULL,NULL
"60766","4","14","6","205","2015-09-16",NULL,NULL
"60765","4","11","5","282","2015-09-14",NULL,NULL
"60764","4","11","5","281","2015-09-09",NULL,NULL
"60763","4","11","5","280","2015-09-22",NULL,NULL
"60762","3","11","5","279","2015-10-18",NULL,NULL
"60761","3","11","5","278","2015-10-18",NULL,NULL
"60760","3","11","5","277","2015-10-18",NULL,NULL
"60759","3","11","5","276","2015-10-18",NULL,NULL
"60758","3","11","5","275","2015-10-18",NULL,NULL
"60757","3","11","5","274","2015-10-31",NULL,NULL
"60756","4","11","5","273","2015-09-25",NULL,NULL
"60755","3","11","5","272","2015-10-18",NULL,NULL
"60754","3","11","5","271","2015-09-10",NULL,NULL
"60753","3","11","5","270","2015-10-12",NULL,NULL
"60752","4","11","5","269","2015-09-29",NULL,NULL
"60751","4","11","5","268","2015-09-21",NULL,NULL
"60750","4","11","5","267","2015-09-16",NULL,NULL
"60749","3","12","5","266","2015-10-27",NULL,NULL
"60748","3","11","5","265","2015-10-31",NULL,NULL
"60747","3","11","5","264","2015-10-12",NULL,NULL
"60746","3","11","5","263","2015-10-12",NULL,NULL
"60745","3","12","5","262","2015-09-30",NULL,NULL
"60744","4","11","5","261","2015-09-21",NULL,NULL
"60743","4","12","5","260","2015-09-17",NULL,NULL
"60742","3","12","5","259","2015-10-12",NULL,NULL
"60741","4","12","5","258","2015-09-21",NULL,NULL
"60740","4","11","5","257","2015-09-15",NULL,NULL
"60739","3","12","5","256","2015-10-12",NULL,NULL
"60738","4","11","5","255","2015-09-21",NULL,NULL
"60737","3","11","5","254","2015-10-01",NULL,NULL
"60736","4","12","5","253","2015-09-21",NULL,NULL
"60735","4","11","5","252","2015-09-17",NULL,NULL
"60734","4","12","5","251","2015-09-25",NULL,NULL
"60733","4","11","5","250","2015-09-22",NULL,NULL
"60732","4","11","5","249","2015-09-16",NULL,NULL
"60731","3","11","5","248","2015-09-30",NULL,NULL
"60730","4","11","5","247","2015-09-14",NULL,NULL
"60729","3","11","5","246","2015-09-29",NULL,NULL
"60728","3","11","5","245","2015-09-29",NULL,NULL
"60727","4","11","5","244","2015-09-28",NULL,NULL
"60726","4","12","5","243","2015-09-17",NULL,NULL
"60725","3","11","5","242","2015-09-29",NULL,NULL
"60724","4","11","5","241","2015-09-28",NULL,NULL
"60723","3","12","5","240","2015-09-29",NULL,NULL
"60722","3","12","5","239","2015-09-29",NULL,NULL
"60721","4","11","5","238","2015-09-24",NULL,NULL
"60720","3","11","5","237","2015-09-29",NULL,NULL
"60719","4","12","5","236","2015-09-29",NULL,NULL
"60718","3","11","5","235","2015-09-29",NULL,NULL
"60717","4","12","5","234","2015-09-18",NULL,NULL
"60716","3","11","5","233","2015-10-30",NULL,NULL
"60715","4","12","5","232","2015-09-17",NULL,NULL
"60714","3","11","5","231","2015-09-29",NULL,NULL
"60713","3","11","5","230","2015-09-29",NULL,NULL
"60712","3","12","5","229","2015-10-18",NULL,NULL
"60711","4","11","5","228","2015-09-30",NULL,NULL
"60710","4","11","5","227","2015-09-16",NULL,NULL
"60709","4","11","5","226","2015-09-30",NULL,NULL
"60708","3","11","5","225","2015-09-23",NULL,NULL
"60707","3","12","5","224","2015-10-28",NULL,NULL
"60706","4","11","5","223","2015-09-14",NULL,NULL
"60705","3","11","5","222","2015-09-23",NULL,NULL
"60704","3","11","5","221","2015-10-27",NULL,NULL
"60703","3","11","5","220","2015-10-27",NULL,NULL
"60702","4","11","5","219","2015-09-25",NULL,NULL
"60701","4","12","5","218","2015-09-29",NULL,NULL
"60700","4","12","5","217","2015-09-22",NULL,NULL
"60699","3","11","5","216","2015-09-23",NULL,NULL
"60698","4","11","5","215","2015-09-17",NULL,NULL
"60697","4","11","5","214","2015-09-28",NULL,NULL
"60696","4","11","5","213","2015-09-15",NULL,NULL
"60695","3","11","5","212","2015-09-23",NULL,NULL
"60694","3","11","5","211","2015-10-19",NULL,NULL
"60693","4","11","5","210","2015-09-30",NULL,NULL
"60692","4","11","5","209","2015-09-22",NULL,NULL
"60691","3","11","5","208","2015-09-22",NULL,NULL
"60690","3","12","5","207","2015-09-22",NULL,NULL
"60689","4","12","5","206","2015-09-28",NULL,NULL
"60688","4","12","5","205","2015-09-16",NULL,NULL
"60687","4","9","4","282","2015-09-14",NULL,NULL
"60686","4","9","4","281","2015-09-09",NULL,NULL
"60685","4","10","4","280","2015-09-22",NULL,NULL
"60684","3","10","4","279","2015-10-18",NULL,NULL
"60683","3","9","4","278","2015-10-18",NULL,NULL
"60682","3","9","4","277","2015-10-18",NULL,NULL
"60681","3","10","4","276","2015-10-18",NULL,NULL
"60680","3","10","4","275","2015-10-18",NULL,NULL
"60679","3","9","4","274","2015-10-31",NULL,NULL
"60678","4","10","4","273","2015-09-25",NULL,NULL
"60677","3","10","4","272","2015-10-18",NULL,NULL
"60676","3","10","4","271","2015-09-10",NULL,NULL
"60675","3","10","4","270","2015-10-12",NULL,NULL
"60674","4","10","4","269","2015-09-29",NULL,NULL
"60673","4","9","4","268","2015-09-21",NULL,NULL
"60672","4","9","4","267","2015-09-16",NULL,NULL
"60671","3","10","4","266","2015-10-27",NULL,NULL
"60670","3","10","4","265","2015-10-31",NULL,NULL
"60669","3","10","4","264","2015-10-12",NULL,NULL
"60668","3","9","4","263","2015-10-12",NULL,NULL
"60667","3","10","4","262","2015-09-30",NULL,NULL
"60666","4","9","4","261","2015-09-21",NULL,NULL
"60665","4","10","4","260","2015-09-17",NULL,NULL
"60664","3","10","4","259","2015-10-12",NULL,NULL
"60663","4","10","4","258","2015-09-21",NULL,NULL
"60662","4","10","4","257","2015-09-15",NULL,NULL
"60661","3","10","4","256","2015-10-12",NULL,NULL
"60660","4","10","4","255","2015-09-21",NULL,NULL
"60659","3","9","4","254","2015-10-01",NULL,NULL
"60658","4","9","4","253","2015-09-21",NULL,NULL
"60657","4","10","4","252","2015-09-17",NULL,NULL
"60656","4","9","4","251","2015-09-25",NULL,NULL
"60655","4","10","4","250","2015-09-22",NULL,NULL
"60654","4","10","4","249","2015-09-16",NULL,NULL
"60653","3","9","4","248","2015-09-30",NULL,NULL
"60652","4","9","4","247","2015-09-14",NULL,NULL
"60651","3","10","4","246","2015-09-29",NULL,NULL
"60650","3","9","4","245","2015-09-29",NULL,NULL
"60649","4","10","4","244","2015-09-28",NULL,NULL
"60648","4","10","4","243","2015-09-17",NULL,NULL
"60647","3","9","4","242","2015-09-29",NULL,NULL
"60646","4","9","4","241","2015-09-28",NULL,NULL
"60645","3","10","4","240","2015-09-29",NULL,NULL
"60644","3","9","4","239","2015-09-29",NULL,NULL
"60643","4","10","4","238","2015-09-24",NULL,NULL
"60642","3","10","4","237","2015-09-29",NULL,NULL
"60641","4","10","4","236","2015-09-29",NULL,NULL
"60640","3","10","4","235","2015-09-29",NULL,NULL
"60639","4","9","4","234","2015-09-18",NULL,NULL
"60638","3","9","4","233","2015-10-30",NULL,NULL
"60637","4","10","4","232","2015-09-17",NULL,NULL
"60636","3","10","4","231","2015-09-29",NULL,NULL
"60635","3","10","4","230","2015-09-29",NULL,NULL
"60634","3","10","4","229","2015-10-18",NULL,NULL
"60633","4","9","4","228","2015-09-30",NULL,NULL
"60632","4","9","4","227","2015-09-16",NULL,NULL
"60631","4","10","4","226","2015-09-30",NULL,NULL
"60630","3","9","4","225","2015-09-23",NULL,NULL
"60629","3","10","4","224","2015-10-28",NULL,NULL
"60628","4","9","4","223","2015-09-14",NULL,NULL
"60627","3","9","4","222","2015-09-23",NULL,NULL
"60626","3","9","4","221","2015-10-27",NULL,NULL
"60625","3","9","4","220","2015-10-27",NULL,NULL
"60624","4","9","4","219","2015-09-25",NULL,NULL
"60623","4","10","4","218","2015-09-29",NULL,NULL
"60622","4","10","4","217","2015-09-22",NULL,NULL
"60621","3","10","4","216","2015-09-23",NULL,NULL
"60620","4","9","4","215","2015-09-17",NULL,NULL
"60619","4","10","4","214","2015-09-28",NULL,NULL
"60618","4","9","4","213","2015-09-15",NULL,NULL
"60617","3","10","4","212","2015-09-23",NULL,NULL
"60616","3","10","4","211","2015-10-19",NULL,NULL
"60615","4","10","4","210","2015-09-30",NULL,NULL
"60614","4","10","4","209","2015-09-22",NULL,NULL
"60613","3","9","4","208","2015-09-22",NULL,NULL
"60612","3","10","4","207","2015-09-22",NULL,NULL
"60611","4","10","4","206","2015-09-28",NULL,NULL
"60610","4","10","4","205","2015-09-16",NULL,NULL
"60609","4","7","3","282","2015-09-14",NULL,NULL
"60608","4","7","3","281","2015-09-09",NULL,NULL
"60607","4","7","3","280","2015-09-22",NULL,NULL
"60606","3","7","3","279","2015-10-18",NULL,NULL
"60605","3","7","3","278","2015-10-18",NULL,NULL
"60604","3","7","3","277","2015-10-18",NULL,NULL
"60603","3","7","3","276","2015-10-18",NULL,NULL
"60602","3","7","3","275","2015-10-18",NULL,NULL
"60601","3","7","3","274","2015-10-31",NULL,NULL
"60600","4","7","3","273","2015-09-25",NULL,NULL
"60599","3","7","3","272","2015-10-18",NULL,NULL
"60598","3","7","3","271","2015-09-10",NULL,NULL
"60597","3","7","3","270","2015-10-12",NULL,NULL
"60596","4","7","3","269","2015-09-29",NULL,NULL
"60595","4","7","3","268","2015-09-21",NULL,NULL
"60594","4","7","3","267","2015-09-16",NULL,NULL
"60593","3","8","3","266","2015-10-27",NULL,"Website institucional fora do ar por várias semanas, impedindo a avaliação."
"60592","3","7","3","265","2015-10-31",NULL,NULL
"60591","3","7","3","264","2015-10-12",NULL,NULL
"60590","3","7","3","263","2015-10-12",NULL,NULL
"60589","3","8","3","262","2015-09-30",NULL,NULL
"60588","4","7","3","261","2015-09-21",NULL,NULL
"60587","4","7","3","260","2015-09-17",NULL,NULL
"60586","3","7","3","259","2015-10-12",NULL,NULL
"60585","4","8","3","258","2015-09-21",NULL,NULL
"60584","4","7","3","257","2015-09-15",NULL,NULL
"60583","3","7","3","256","2015-10-12",NULL,NULL
"60582","4","7","3","255","2015-09-21",NULL,NULL
"60581","3","7","3","254","2015-10-01",NULL,NULL
"60580","4","7","3","253","2015-09-21",NULL,NULL
"60579","4","7","3","252","2015-09-17",NULL,NULL
"60578","4","7","3","251","2015-09-25",NULL,NULL
"60577","4","7","3","250","2015-09-22",NULL,NULL
"60576","4","7","3","249","2015-09-16",NULL,NULL
"60575","3","7","3","248","2015-09-30",NULL,NULL
"60574","4","7","3","247","2015-09-14",NULL,NULL
"60573","3","7","3","246","2015-09-29",NULL,NULL
"60572","3","7","3","245","2015-09-29",NULL,NULL
"60571","4","7","3","244","2015-09-28",NULL,NULL
"60570","4","8","3","243","2015-09-17",NULL,NULL
"60569","3","7","3","242","2015-09-29",NULL,NULL
"60568","4","7","3","241","2015-09-28",NULL,NULL
"60567","3","7","3","240","2015-09-29",NULL,NULL
"60566","3","7","3","239","2015-09-29",NULL,NULL
"60565","4","7","3","238","2015-09-24",NULL,NULL
"60564","3","7","3","237","2015-09-29",NULL,NULL
"60563","4","8","3","236","2015-09-29",NULL,NULL
"60562","3","7","3","235","2015-09-29",NULL,NULL
"60561","4","7","3","234","2015-09-18",NULL,NULL
"60560","3","7","3","233","2015-10-30",NULL,NULL
"60559","4","7","3","232","2015-09-17",NULL,NULL
"60558","3","7","3","231","2015-09-29",NULL,NULL
"60557","3","7","3","230","2015-09-29",NULL,NULL
"60556","3","7","3","229","2015-10-18",NULL,NULL
"60555","4","7","3","228","2015-09-30",NULL,NULL
"60554","4","7","3","227","2015-09-16",NULL,NULL
"60553","4","7","3","226","2015-09-30",NULL,NULL
"60552","3","7","3","225","2015-09-23",NULL,NULL
"60551","3","7","3","224","2015-10-28",NULL,NULL
"60550","4","7","3","223","2015-09-14",NULL,NULL
"60549","3","7","3","222","2015-09-23",NULL,NULL
"60548","3","7","3","221","2015-10-27",NULL,NULL
"60547","3","7","3","220","2015-10-27",NULL,NULL
"60546","4","7","3","219","2015-09-25",NULL,NULL
"60545","4","7","3","218","2015-09-29",NULL,NULL
"60544","4","7","3","217","2015-09-22",NULL,NULL
"60543","3","7","3","216","2015-09-23",NULL,NULL
"60542","4","7","3","215","2015-09-17",NULL,NULL
"60541","4","7","3","214","2015-09-28",NULL,NULL
"60540","4","7","3","213","2015-09-15",NULL,NULL
"60539","3","7","3","212","2015-09-23",NULL,NULL
"60538","3","7","3","211","2015-10-19",NULL,NULL
"60537","4","7","3","210","2015-09-30",NULL,NULL
"60536","4","7","3","209","2015-09-22",NULL,NULL
"60535","3","7","3","208","2015-09-22",NULL,NULL
"60534","3","7","3","207","2015-09-22",NULL,NULL
"60533","4","7","3","206","2015-09-28",NULL,NULL
"60532","4","7","3","205","2015-09-16",NULL,NULL
"60531","4","6","2","282","2015-09-14",NULL,NULL
"60530","4","6","2","281","2015-09-09",NULL,NULL
"60529","4","6","2","280","2015-09-22",NULL,NULL
"60528","3","6","2","279","2015-10-18",NULL,NULL
"60527","3","6","2","278","2015-10-18",NULL,NULL
"60526","3","5","2","277","2015-10-18",NULL,NULL
"60525","3","6","2","276","2015-10-18",NULL,NULL
"60524","3","6","2","275","2015-10-18",NULL,NULL
"60523","3","5","2","274","2015-10-31",NULL,NULL
"60522","4","6","2","273","2015-09-25",NULL,NULL
"60521","3","5","2","272","2015-10-18",NULL,NULL
"60520","3","6","2","271","2015-09-10",NULL,NULL
"60519","3","6","2","270","2015-10-12",NULL,NULL
"60518","4","6","2","269","2015-09-29",NULL,NULL
"60517","4","6","2","268","2015-09-21",NULL,NULL
"60516","4","6","2","267","2015-09-16",NULL,NULL
"60515","3","6","2","266","2015-10-27",NULL,"Website institucional fora do ar por várias semanas, impedindo a avaliação."
"60514","3","5","2","265","2015-10-31",NULL,NULL
"60513","3","6","2","264","2015-10-12",NULL,NULL
"60512","3","6","2","263","2015-10-12",NULL,NULL
"60511","3","6","2","262","2015-09-30",NULL,NULL
"60510","4","6","2","261","2015-09-21",NULL,NULL
"60509","4","6","2","260","2015-09-17",NULL,NULL
"60508","3","6","2","259","2015-10-12",NULL,NULL
"60507","4","6","2","258","2015-09-21",NULL,NULL
"60506","4","6","2","257","2015-09-15",NULL,NULL
"60505","3","6","2","256","2015-10-12",NULL,NULL
"60504","4","6","2","255","2015-09-21",NULL,NULL
"60503","3","6","2","254","2015-10-01",NULL,NULL
"60502","4","6","2","253","2015-09-21",NULL,NULL
"60501","4","6","2","252","2015-09-17",NULL,NULL
"60500","4","6","2","251","2015-09-25",NULL,NULL
"60499","4","6","2","250","2015-09-22",NULL,NULL
"60498","4","6","2","249","2015-09-16",NULL,NULL
"60497","3","6","2","248","2015-09-30",NULL,NULL
"60496","4","6","2","247","2015-09-14",NULL,NULL
"60495","3","5","2","246","2015-09-29",NULL,"Apenas são perguntas relativas à Ouvidoria, mas como não faz parte do escopo do presente trabalho avaliar a pertinência do FAQ, este item foi considerado atendido. Recomenda-se, entretanto, reavaliar o conteúdo das Perguntas Frequentes."
"60494","3","6","2","245","2015-09-29",NULL,NULL
"60493","4","5","2","244","2015-09-28",NULL,NULL
"60492","4","6","2","243","2015-09-17",NULL,NULL
"60491","3","6","2","242","2015-09-29",NULL,NULL
"60490","4","6","2","241","2015-09-28",NULL,NULL
"60489","3","6","2","240","2015-09-29",NULL,NULL
"60488","3","6","2","239","2015-09-29",NULL,NULL
"60487","4","6","2","238","2015-09-24",NULL,NULL
"60486","3","6","2","237","2015-09-29",NULL,NULL
"60485","4","6","2","236","2015-09-29",NULL,NULL
"60484","3","6","2","235","2015-09-29",NULL,NULL
"60483","4","6","2","234","2015-09-18",NULL,NULL
"60482","3","6","2","233","2015-10-30",NULL,NULL
"60481","4","6","2","232","2015-09-17",NULL,NULL
"60480","3","6","2","231","2015-09-29",NULL,NULL
"60479","3","6","2","230","2015-09-29",NULL,NULL
"60478","3","6","2","229","2015-10-18",NULL,NULL
"60477","4","6","2","228","2015-09-30",NULL,NULL
"60476","4","6","2","227","2015-09-16",NULL,NULL
"60475","4","6","2","226","2015-09-30",NULL,NULL
"60474","3","5","2","225","2015-09-23",NULL,NULL
"60473","3","6","2","224","2015-10-28",NULL,NULL
"60472","4","6","2","223","2015-09-14",NULL,NULL
"60471","3","5","2","222","2015-09-23",NULL,NULL
"60470","3","6","2","221","2015-10-27",NULL,NULL
"60469","3","5","2","220","2015-10-27",NULL,NULL
"60468","4","6","2","219","2015-09-25",NULL,NULL
"60467","4","6","2","218","2015-09-29",NULL,NULL
"60466","4","6","2","217","2015-09-22",NULL,NULL
"60465","3","6","2","216","2015-09-23",NULL,NULL
"60464","4","6","2","215","2015-09-17",NULL,NULL
"60463","4","6","2","214","2015-09-28",NULL,NULL
"60462","4","6","2","213","2015-09-15",NULL,NULL
"60461","3","6","2","212","2015-09-23",NULL,NULL
"60460","3","6","2","211","2015-10-19",NULL,NULL
"60459","4","5","2","210","2015-09-30",NULL,NULL
"60458","4","6","2","209","2015-09-22",NULL,NULL
"60457","3","6","2","208","2015-09-22",NULL,NULL
"60456","3","6","2","207","2015-09-22",NULL,NULL
"60455","4","6","2","206","2015-09-28",NULL,"Apenas sobre a Lei de Acesso à Informação e não sobre a prefeitura."
"60454","4","6","2","205","2015-09-16",NULL,NULL
"60453","4","4","1","282","2015-09-14",NULL,NULL
"60452","4","1","1","281","2015-09-09",NULL,NULL
"60451","4","4","1","280","2015-09-22",NULL,NULL
"60450","3","4","1","279","2015-10-18",NULL,NULL
"60449","3","1","1","278","2015-10-18",NULL,NULL
"60448","3","1","1","277","2015-10-18",NULL,NULL
"60447","3","4","1","276","2015-10-18",NULL,NULL
"60446","3","4","1","275","2015-10-18",NULL,NULL
"60445","3","4","1","274","2015-10-31",NULL,NULL
"60444","4","4","1","273","2015-09-25",NULL,NULL
"60443","3","1","1","272","2015-10-18",NULL,NULL
"60442","3","4","1","271","2015-09-10",NULL,NULL
